history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
error16,learned_order_extension,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.4740740740740741,0.2745127668443262,0.7475510727806616,0.4851534357863227,0.11114156993439467,-0.1398465642136773,0.0
error16,learned_order_extension,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26217688841125103,0.7175479155104902,0.49166113469137557,0.07371001931178886,0.024994468024708894,0.0
error16,learned_order_extension,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5636070853462157,0.27891870816540837,0.7805458605292809,0.5805411074789323,0.19862868363195624,0.12054110747893226,0.0
error16,learned_order_extension,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.41293103448275864,0.6530612244897959,0.40816326530612246,11,8,21,9,0.47758620689655173,0.29256806782828904,0.801095561262867,0.5623913809866888,0.15212964811486246,0.15422811568056638,0.0
error16,learned_order_extension,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.5217785843920145,0.5,0.3958333333333333,10,15,14,9,0.47186932849364793,0.26560154315874973,0.7266090484393212,0.5064749399283919,0.080604127343041,0.11064160659505856,0.0
error16,learned_order_extension,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6581818181818182,0.46808510638297873,0.46808510638297873,14,17,8,8,0.7,0.2288110314921715,0.6507016481503319,0.4807635400437605,0.0897829852583684,0.012678433660781752,0.0
error16,learned_order_extension,20260911,2025,48,0.625,0.375,30,0.6555555555555556,0.4166666666666667,0.625,16,14,4,14,0.6370370370370371,0.2417234408733544,0.6760695436292928,0.47921567316124086,0.10035697992710495,-0.14578432683875914,0.0
error16,learned_order_extension,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619837049379498,0.7210010669388821,0.45618691533717365,0.09250140068378304,-0.010479751329493026,0.0
error16,learned_order_extension,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.2820243131286864,0.7618950645643499,0.5335937726927362,0.11286260114334254,0.0735937726927362,0.0
error16,learned_order_extension,20260912,2022,49,0.40816326530612246,0.5918367346938775,20,0.4379310344827586,0.673469387755102,0.40816326530612246,12,8,21,8,0.3448275862068966,0.31021852145568884,0.8275895375963794,0.5506975096924561,0.1250331775580681,0.14253424438633366,0.0
error16,learned_order_extension,20260912,2023,48,0.5,0.5,24,0.49546279491833034,0.4791666666666667,0.3958333333333333,9,15,14,10,0.4519056261343013,0.2713006220799939,0.7378128548406728,0.4957421741137354,0.10753266507281514,0.09990884078040208,0.0
error16,learned_order_extension,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6327272727272727,0.23722461437088269,0.6668952588787856,0.4795509137894111,0.09403671688509872,0.011465807406432382,0.0
error16,learned_order_extension,20260912,2025,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.4981481481481482,0.28046999873519046,0.7652241420618852,0.46882425603055317,0.14981765716844075,-0.15617574396944683,0.0
error16,learned_order_extension,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909827135968655,0.7115553289108161,0.47253936191177087,0.04728738939267068,0.005872695245104198,0.0
error16,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.2621569743154831,0.7286082481934162,0.5832020775539228,0.17131609404811007,0.12320207755392282,0.0
error16,learned_order_offset,20260910,2022,49,0.42857142857142855,0.5714285714285714,21,0.48620689655172417,0.8163265306122449,0.40816326530612246,16,5,24,4,0.4844827586206897,0.282451900390315,0.7607362570667632,0.5816424845157295,0.08732404135069392,0.17347921920960707,0.0
error16,learned_order_offset,20260910,2023,48,0.4166666666666667,0.5833333333333334,20,0.426497277676951,0.5625,0.3958333333333333,9,11,18,10,0.40834845735027225,0.2842708037709729,0.7656304639879079,0.5161290757062659,0.11131241229367062,0.12029574237293256,0.0
error16,learned_order_offset,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6054545454545455,0.2407229535792357,0.6748627061070028,0.47423549818330246,0.10769216553777229,0.006150391800323729,0.0
error16,learned_order_offset,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.4740740740740741,0.2743457849194837,0.7471005037079778,0.48508692960516253,0.11071061366501991,-0.13991307039483747,0.0
error16,learned_order_offset,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26198904623452574,0.7171699438740994,0.4910978849426069,0.07317998015541044,0.024431218275940247,0.0
error16,learned_order_offset,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5619967793880838,0.27878022707181915,0.779941858768806,0.5798058556248392,0.19818011194710897,0.1198058556248392,0.0
error16,learned_order_offset,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.41293103448275864,0.6530612244897959,0.40816326530612246,11,8,21,9,0.4810344827586207,0.2928094704767825,0.8009446456673264,0.5631076159139033,0.15045709794171722,0.1549443506077809,0.0
error16,learned_order_offset,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.5217785843920145,0.5,0.3958333333333333,10,15,14,9,0.47549909255898365,0.26539983056993127,0.7261846082500233,0.5055972722314916,0.08029942685018884,0.10976393889815833,0.0
error16,learned_order_offset,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6963636363636364,0.2290594409468753,0.6511996593657285,0.4804367739819776,0.08916289871637448,0.012351667598998861,0.0
error16,learned_order_offset,20260911,2025,48,0.625,0.375,30,0.6555555555555556,0.4166666666666667,0.625,16,14,4,14,0.6370370370370371,0.24180883450288104,0.676244691869889,0.4790408040222777,0.10023793120510478,-0.14595919597772228,0.0
error16,learned_order_offset,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619405717356021,0.7208801737012572,0.4563746372772885,0.09232489519358325,-0.010292029389378177,0.0
error16,learned_order_offset,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.28198640672069286,0.7617950867409643,0.5333542955533936,0.1128268036363608,0.07335429555339362,0.0
error16,learned_order_offset,20260912,2022,49,0.40816326530612246,0.5918367346938775,20,0.4379310344827586,0.673469387755102,0.40816326530612246,12,8,21,8,0.3413793103448276,0.3101350022715703,0.8273180344196462,0.5508014600521675,0.12470083697208022,0.142638194746045,0.0
error16,learned_order_offset,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.4782214156079855,0.5,0.3958333333333333,9,14,15,10,0.4500907441016334,0.2707870275617678,0.7365871278356787,0.4971689873358871,0.10520907305815953,0.10133565400255379,0.0
error16,learned_order_offset,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6309090909090909,0.23758046761811613,0.6676334852448405,0.4799567094388031,0.09307888329329597,0.011871603055824353,0.0
error16,learned_order_offset,20260912,2025,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.5,0.2797424756437002,0.7632977613980779,0.46888227251639175,0.1479709911959059,-0.15611772748360825,0.0
error16,learned_order_offset,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909615858243285,0.7115519249184451,0.4725012974024358,0.047207377103497115,0.00583463073576912,0.0
error16,learned_vol_interaction,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6038647342995169,0.2590792962653064,0.7176001127260832,0.5800577004496088,0.1559885157634475,0.12005770044960878,0.0
error16,learned_vol_interaction,20260910,2022,49,0.40816326530612246,0.5918367346938775,20,0.46896551724137936,0.8367346938775511,0.40816326530612246,16,4,25,4,0.47758620689655173,0.28411885248324154,0.7645561498197913,0.5834232300071542,0.08802343306468352,0.17525996470103178,0.0
error16,learned_vol_interaction,20260910,2023,48,0.4166666666666667,0.5833333333333334,20,0.4174228675136116,0.5208333333333334,0.3958333333333333,8,12,17,11,0.4047186932849365,0.28869922607270815,0.7760590446953876,0.5136043322653377,0.12278764849053651,0.11777099893200443,0.0
error16,learned_vol_interaction,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6018181818181818,0.24433960999860124,0.6824981609732127,0.47544851756889966,0.12083461986863304,0.007363411185920932,0.0
error16,learned_vol_interaction,20260910,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.47962962962962963,0.2728572016403781,0.7414343760980757,0.4767411123423795,0.10330590899892503,-0.14825888765762052,0.0
error16,learned_vol_interaction,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42857142857142855,0.27463168441886643,0.7445655943613096,0.49861835923781883,0.11390535254970718,0.03195169257115216,0.0
error16,learned_vol_interaction,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5684380032206119,0.27087564959758764,0.7501882328541122,0.5731024292952333,0.170677350819824,0.11310242929523323,0.0
error16,learned_vol_interaction,20260911,2022,49,0.3469387755102041,0.6530612244897959,17,0.38620689655172413,0.7346938775510204,0.40816326530612246,12,5,24,8,0.42931034482758623,0.28793060009586574,0.7724370216988868,0.565452016246466,0.1077720971018736,0.15728875094034356,0.0
error16,learned_vol_interaction,20260911,2023,48,0.4791666666666667,0.5208333333333334,23,0.4782214156079855,0.5,0.3958333333333333,9,14,15,10,0.5009074410163339,0.26445265792192557,0.7248126486064059,0.5088268344487626,0.0923250870430953,0.11299350111542933,0.0
error16,learned_vol_interaction,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7236363636363636,0.21547389797751276,0.6220308676353214,0.48463983799961496,0.10772687918833626,0.01655473161663623,0.0
error16,learned_vol_interaction,20260911,2025,48,0.5833333333333334,0.4166666666666667,28,0.6111111111111112,0.4166666666666667,0.625,15,13,5,15,0.6277777777777778,0.24374270788688268,0.6799765942682691,0.477557755046304,0.09635671894095052,-0.147442244953696,0.0
error16,learned_vol_interaction,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.2561393938441319,0.706240271614062,0.4731284163729732,0.06272135325561014,0.00646174970630653,0.0
error16,learned_vol_interaction,20260912,2021,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.40901771336553944,0.2803957218474384,0.7585560297209504,0.535636607381614,0.11077700659305388,0.07563660738161399,0.0
error16,learned_vol_interaction,20260912,2022,49,0.40816326530612246,0.5918367346938775,20,0.4379310344827586,0.673469387755102,0.40816326530612246,12,8,21,8,0.33448275862068966,0.3101236213698407,0.8240313729191343,0.5504256102368753,0.11717898582256242,0.14226234493075285,0.0
error16,learned_vol_interaction,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.46007259528130673,0.4166666666666667,0.3958333333333333,7,16,13,12,0.44101633393829404,0.277317469865637,0.7519020483575768,0.483852341209513,0.12741347007929965,0.08801900787617967,0.0
error16,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6709090909090909,0.22607519954265523,0.6437181759459483,0.4813334281316851,0.12374128005230506,0.013248321748706382,0.0
error16,learned_vol_interaction,20260912,2025,48,0.4583333333333333,0.5416666666666666,22,0.45555555555555555,0.5,0.625,14,8,10,16,0.5111111111111111,0.2833983617300169,0.7728200537021598,0.46064149794121256,0.14388243095349762,-0.16435850205878744,0.0
error16,learned_vol_interaction,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.4330357142857143,0.25477044212869515,0.7027480482083769,0.47709205791019155,0.03726251793849795,0.010425391243524873,0.0
error16,native_mse,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
error16,native_mse,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.41724137931034483,0.8979591836734694,0.40816326530612246,16,1,28,4,0.42758620689655175,,,,,,
error16,native_mse,20260910,2023,48,0.4375,0.5625,21,0.4437386569872958,0.5416666666666666,0.3958333333333333,9,12,17,10,0.43738656987295826,,,,,,
error16,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
error16,native_mse,20260910,2025,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45555555555555555,,,,,,
error16,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
error16,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
error16,native_mse,20260911,2022,49,0.4897959183673469,0.5102040816326531,24,0.4913793103448276,0.5102040816326531,0.40816326530612246,10,14,15,10,0.43275862068965515,,,,,,
error16,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.48548094373865697,0.3333333333333333,0.3958333333333333,6,19,10,13,0.5390199637023594,,,,,,
error16,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
error16,native_mse,20260911,2025,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.48333333333333334,,,,,,
error16,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
error16,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
error16,native_mse,20260912,2022,49,0.42857142857142855,0.5714285714285714,21,0.47844827586206895,0.7755102040816326,0.40816326530612246,15,6,23,5,0.43275862068965515,,,,,,
error16,native_mse,20260912,2023,48,0.3958333333333333,0.6041666666666666,19,0.48185117967332125,0.9166666666666666,0.3958333333333333,17,2,27,2,0.3738656987295826,,,,,,
error16,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
error16,native_mse,20260912,2025,48,0.375,0.625,18,0.4444444444444444,0.20833333333333334,0.625,5,13,5,25,0.4888888888888889,,,,,,
error16,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
rolling5_annual20,learned_market,20260910,2021,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.6103059581320451,0.25428127126095257,0.7048584783096452,0.5692642758138333,0.13558199293062406,0.1092642758138333,0.0
rolling5_annual20,learned_market,20260910,2022,49,0.3673469387755102,0.6326530612244898,18,0.4344827586206897,0.8775510204081632,0.40816326530612246,16,2,27,4,0.33275862068965517,0.31603846324175067,0.8340585715984314,0.6166399722563347,0.08131689118929894,0.20847670695021225,0.0
rolling5_annual20,learned_market,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.46098003629764067,0.2742186876164172,0.7445295513911739,0.4833864267397951,0.13023585401542778,0.08755309340646178,0.0
rolling5_annual20,learned_market,20260910,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6090909090909091,0.23945994600647805,0.6717504228832507,0.47088948539247166,0.10708132964131793,0.00280437900949293,0.0
rolling5_annual20,learned_market,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4740740740740741,0.265154117086408,0.7238647406499684,0.4671801067050678,0.09978300997884683,-0.15781989329493218,0.0
rolling5_annual20,learned_market,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42410714285714285,0.2756980615910136,0.7470769063291937,0.4976606789743551,0.11401982597673462,0.030994012307688446,0.0
rolling5_annual20,learned_market,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5748792270531401,0.27014353469392555,0.7503104829011875,0.5768580643063532,0.17327104581884048,0.1168580643063532,0.0
rolling5_annual20,learned_market,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
rolling5_annual20,learned_market,20260911,2023,48,0.3958333333333333,0.6041666666666666,19,0.36388384754990927,0.375,0.3958333333333333,4,15,14,15,0.40834845735027225,0.2764872260644327,0.7499343382529154,0.4934411527401032,0.11010130559930037,0.09760781940676988,0.0
rolling5_annual20,learned_market,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7218181818181818,0.21541525381596194,0.6219075167488508,0.4845869478177424,0.10776484825849435,0.016501841434763687,0.0
rolling5_annual20,learned_market,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5314814814814814,0.26517837414593637,0.7254439107346972,0.45654587655326573,0.09827580228320044,-0.16845412344673427,0.0
rolling5_annual20,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.25551645382995036,0.7047763793678893,0.4686799725919912,0.06580210110853281,0.0020133059253245045,0.0
rolling5_annual20,learned_market,20260912,2021,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.4074074074074074,0.28024619287773206,0.7584207040245012,0.5365146780366035,0.11035447108737416,0.07651467803660345,0.0
rolling5_annual20,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
rolling5_annual20,learned_market,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.4954627949183303,0.2730677813090226,0.7450221872411628,0.4499889631800569,0.1565324393119648,0.05415562984672356,0.0
rolling5_annual20,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6745454545454546,0.22703714340153558,0.6458915632035845,0.4900885903192378,0.12740126961046913,0.02200348393625906,0.0
rolling5_annual20,learned_market,20260912,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.27470839342716785,0.7507375262844076,0.4740144341205264,0.14310326286447672,-0.1509855658794736,0.0
rolling5_annual20,learned_market,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.39732142857142855,0.2562419877067282,0.705670211144459,0.47657230051193183,0.03789344489746686,0.00990563384526516,0.0
rolling5_annual20,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6119162640901772,0.2621667800661366,0.7286274401640938,0.5831938778919414,0.17149297320983317,0.12319387789194142,0.0
rolling5_annual20,learned_order_extension,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
rolling5_annual20,learned_order_extension,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4591651542649728,0.2741336614039857,0.7441851789965185,0.48602253313723925,0.12720430234663976,0.09018919980390594,0.0
rolling5_annual20,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6036363636363636,0.2407492024501603,0.6749162566417181,0.4743088330024753,0.10833569932648796,0.00622372661949655,0.0
rolling5_annual20,learned_order_extension,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5037037037037037,0.27275807746031633,0.7434195661203257,0.4664853466594922,0.12653634380587925,-0.1585146533405078,0.0
rolling5_annual20,learned_order_extension,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26217688841125103,0.7175479155104902,0.49166113469137557,0.07371001931178886,0.024994468024708894,0.0
rolling5_annual20,learned_order_extension,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5636070853462157,0.27891870816540837,0.7805458605292809,0.5805411074789323,0.19862868363195624,0.12054110747893226,0.0
rolling5_annual20,learned_order_extension,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
rolling5_annual20,learned_order_extension,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.42105263157894735,0.2688881611088761,0.7328812262659645,0.49994613086396367,0.08944679989799453,0.10411279753063035,0.0
rolling5_annual20,learned_order_extension,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6581818181818182,0.46808510638297873,0.46808510638297873,14,17,8,8,0.7,0.2288110314921715,0.6507016481503319,0.4807635400437605,0.0897829852583684,0.012678433660781752,0.0
rolling5_annual20,learned_order_extension,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651429695775262,0.7257973099762877,0.4550813631632266,0.10241976631688655,-0.16991863683677338,0.0
rolling5_annual20,learned_order_extension,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619837049379498,0.7210010669388821,0.45618691533717365,0.09250140068378304,-0.010479751329493026,0.0
rolling5_annual20,learned_order_extension,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.2820243131286864,0.7618950645643499,0.5335937726927362,0.11286260114334254,0.0735937726927362,0.0
rolling5_annual20,learned_order_extension,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.3136580584406263,0.8276363449044501,0.5518609279541801,0.1079480407022101,0.1436976626480576,0.0
rolling5_annual20,learned_order_extension,20260912,2023,48,0.5,0.5,24,0.45916515426497273,0.3125,0.3958333333333333,5,19,10,14,0.4882032667876588,0.2602026599314175,0.7143870628429316,0.45368174984028586,0.13279480270653066,0.05784841650695255,0.0
rolling5_annual20,learned_order_extension,20260912,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6327272727272727,0.23722461437088269,0.6668952588787856,0.4795509137894111,0.09403671688509872,0.011465807406432382,0.0
rolling5_annual20,learned_order_extension,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5296296296296297,0.2730442497699346,0.74595275764465,0.48869009465711394,0.1597859933542714,-0.13630990534288606,0.0
rolling5_annual20,learned_order_extension,20260912,2026,30,0.5333333333333333,0.4666666666666667,16,0.5223214285714286,0.3333333333333333,0.4666666666666667,5,11,5,9,0.41964285714285715,0.25909827135968655,0.7115553289108161,0.47253936191177087,0.04728738939267068,0.005872695245104198,0.0
rolling5_annual20,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.2621569743154831,0.7286082481934162,0.5832020775539228,0.17131609404811007,0.12320207755392282,0.0
rolling5_annual20,learned_order_offset,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.3022261681937999,0.8017593959387719,0.6020479405670851,0.07312755030505352,0.19388467526096265,0.0
rolling5_annual20,learned_order_offset,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.46098003629764067,0.27415230097900817,0.7442039649331611,0.4861778510614023,0.12699717383980264,0.09034451772806901,0.0
rolling5_annual20,learned_order_offset,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6054545454545455,0.2407229535792357,0.6748627061070028,0.47423549818330246,0.10769216553777229,0.006150391800323729,0.0
rolling5_annual20,learned_order_offset,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5055555555555555,0.2725964423611198,0.7430193667793857,0.46648644615232443,0.1257280218416475,-0.15851355384767557,0.0
rolling5_annual20,learned_order_offset,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26198904623452574,0.7171699438740994,0.4910978849426069,0.07317998015541044,0.024431218275940247,0.0
rolling5_annual20,learned_order_offset,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5619967793880838,0.27878022707181915,0.779941858768806,0.5798058556248392,0.19818011194710897,0.1198058556248392,0.0
rolling5_annual20,learned_order_offset,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.3116183187432768,0.8324738328169895,0.5794426715523133,0.16100282410512706,0.17127940624619087,0.0
rolling5_annual20,learned_order_offset,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.42105263157894735,0.2688820720277381,0.7328701094749034,0.4999025735253626,0.08947580115407844,0.10406924019202929,0.0
rolling5_annual20,learned_order_offset,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6963636363636364,0.2290594409468753,0.6511996593657285,0.4804367739819776,0.08916289871637448,0.012351667598998861,0.0
